AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
신도림역,여유,4500,5000,42.3,57.7,0.1,3.8,27.9,26.7,16.2,13.4,8.3,3.7,9.5,90.5,N,2023-04-11 20:25
신림역,여유,14000,16000,50.9,49.1,0.1,5.4,43.4,23.3,12.3,7.9,5.1,2.6,18.7,81.3,N,2023-04-11 20:25
신촌·이대역,여유,24000,26000,43.3,56.7,0.0,9.2,54.7,15.7,9.0,6.2,3.4,1.9,18.4,81.6,N,2023-04-11 20:25
왕십리역,여유,10000,12000,47.0,53.0,0.1,10.3,40.1,16.9,12.6,10.2,5.9,4.0,20.7,79.3,N,2023-04-11 20:25
역삼역,여유,18000,20000,56.9,43.1,0.1,2.0,24.5,31.1,23.0,11.0,5.7,2.6,13.4,86.6,N,2023-04-11 20:25
연신내역,보통,7000,7500,46.6,53.4,0.3,8.6,29.4,17.7,14.2,14.2,10.0,5.5,19.1,80.9,N,2023-04-11 20:25
용산역,여유,10000,12000,49.1,50.9,0.4,4.6,27.1,24.4,19.0,13.0,7.3,4.1,10.6,89.4,N,2023-04-11 20:25
경복궁·서촌마을,여유,7000,7500,47.9,52.1,0.4,7.8,17.9,21.0,19.2,17.5,9.0,7.2,38.9,61.1,N,2023-04-11 21:20
광화문·덕수궁,여유,10000,12000,56.6,43.4,0.0,2.9,21.2,25.4,23.6,16.8,6.9,3.2,9.3,90.7,N,2023-04-11 21:20
창덕궁·종묘,여유,6000,6500,53.6,46.4,0.0,5.6,30.1,18.5,17.3,14.7,9.1,4.7,23.8,76.2,N,2023-04-11 21:20
강남 MICE 관광특구,여유,6000,6500,49.7,50.3,0.2,3.3,29.7,29.4,20.4,11.5,4.3,1.1,2.7,97.3,N,2023-04-11 21:20
동대문 관광특구,약간 붐빔,20000,22000,47.6,52.4,0.1,3.3,21.5,25.7,19.7,15.9,9.9,3.8,26.4,73.6,N,2023-04-11 21:20
명동 관광특구,여유,20000,22000,57.2,42.8,0.0,4.0,24.2,25.3,23.0,15.2,6.4,1.9,5.3,94.7,N,2023-04-11 21:20
이태원 관광특구,여유,6000,6500,53.4,46.6,0.1,3.0,30.4,27.8,16.9,10.8,6.4,4.6,20.5,79.5,N,2023-04-11 21:20
잠실 관광특구,여유,30000,32000,48.2,51.8,0.3,6.3,27.3,25.0,17.3,12.2,7.6,4.1,17.3,82.7,N,2023-04-11 21:20
종로·청계 관광특구,여유,16000,18000,55.5,44.5,0.1,3.4,26.5,22.1,18.8,15.5,9.8,3.7,11.2,88.8,N,2023-04-11 21:20
홍대 관광특구,여유,46000,48000,46.7,53.3,0.1,8.7,42.7,22.1,12.3,8.0,3.9,2.2,16.0,84.0,N,2023-04-11 21:20
가로수길,여유,18000,20000,48.7,51.3,0.2,5.9,28.1,26.6,18.9,10.5,5.6,4.3,17.1,82.9,N,2023-04-11 21:20
낙산공원·이화마을,여유,200,300,46.0,54.0,0.4,6.6,20.1,15.2,17.9,17.4,12.4,10.2,62.1,37.9,N,2023-04-11 21:20
노량진,여유,12000,14000,57.5,42.5,0.1,5.9,40.6,21.6,12.3,10.5,5.9,3.1,20.7,79.3,N,2023-04-11 21:20
북촌한옥마을,여유,600,700,52.2,47.8,0.2,8.5,10.1,19.4,19.9,18.0,12.9,11.1,56.6,43.4,N,2023-04-11 21:20
성수카페거리,여유,5500,6000,54.2,45.8,0.1,4.0,33.3,28.3,16.0,11.0,5.2,2.1,12.2,87.8,N,2023-04-11 21:20
수유리 먹자골목,여유,10000,12000,49.5,50.5,0.1,6.8,28.4,17.4,15.2,15.3,10.2,6.6,34.2,65.8,N,2023-04-11 21:20
쌍문동 맛집거리,여유,3000,3500,48.5,51.5,0.3,4.4,24.1,18.0,15.4,16.9,13.0,7.8,36.3,63.7,N,2023-04-11 21:25
압구정로데오거리,여유,12000,14000,50.8,49.2,0.1,4.0,29.1,28.6,19.4,10.9,5.0,3.0,12.8,87.2,N,2023-04-11 21:25
여의도,여유,46000,48000,54.0,46.0,0.3,3.7,18.2,28.0,22.7,14.3,7.6,5.2,20.4,79.6,N,2023-04-11 21:25
영등포 타임스퀘어,여유,9500,10000,50.6,49.4,0.1,4.3,35.2,26.0,14.4,11.1,6.1,2.8,13.0,87.0,N,2023-04-11 21:25
인사동·익선동,여유,10000,12000,58.8,41.2,0.0,3.6,26.2,22.9,17.3,16.2,8.8,5.1,13.0,87.0,N,2023-04-11 21:25
창동 신경제 중심지,여유,24000,26000,47.5,52.5,0.5,11.0,22.5,16.6,15.8,17.5,10.3,5.9,31.0,69.0,N,2023-04-11 21:25
DMC(디지털미디어시티),여유,12000,14000,50.2,49.8,0.2,5.3,26.0,27.7,21.1,11.7,5.6,2.3,21.6,78.4,N,2023-04-11 21:25
가산디지털단지역,여유,12000,14000,60.2,39.8,0.1,2.3,24.4,25.1,22.7,15.6,7.0,2.7,19.3,80.7,N,2023-04-11 21:25
강남역,여유,44000,46000,52.2,47.8,0.1,6.8,35.7,28.0,16.2,8.4,3.3,1.5,9.4,90.6,N,2023-04-11 21:25
건대입구역,여유,18000,20000,48.1,51.9,0.1,9.8,44.2,17.6,10.7,8.4,5.2,4.0,20.1,79.9,N,2023-04-11 21:25
고속터미널역,여유,6000,6500,48.6,51.4,0.2,9.5,23.6,18.8,20.2,15.3,8.6,3.8,8.2,91.8,N,2023-04-11 21:25
교대역,여유,9500,10000,57.4,42.6,0.0,8.0,22.4,23.7,22.3,14.8,6.5,2.3,10.9,89.1,N,2023-04-11 21:25
구로디지털단지역,여유,12000,14000,58.3,41.7,0.2,2.8,25.7,28.6,21.4,12.5,5.7,3.0,18.9,81.1,N,2023-04-11 21:25
서울역,여유,4500,5000,56.0,44.0,0.0,2.8,19.9,23.6,23.0,19.2,8.5,3.0,7.2,92.8,N,2023-04-11 21:25
선릉역,여유,26000,28000,54.6,45.4,0.2,4.9,21.4,27.6,22.9,14.1,6.1,2.9,17.7,82.3,N,2023-04-11 21:25
신도림역,여유,3000,3500,45.8,54.2,0.0,6.2,27.3,24.7,16.9,13.1,8.7,3.1,17.1,82.9,N,2023-04-11 21:25
신림역,여유,14000,16000,52.4,47.6,0.1,6.1,42.8,24.6,11.6,7.7,4.8,2.4,21.5,78.5,N,2023-04-11 21:25
신촌·이대역,여유,22000,24000,43.8,56.2,0.0,9.6,55.8,15.9,8.4,5.8,2.8,1.7,21.6,78.4,N,2023-04-11 21:25
왕십리역,여유,10000,12000,47.9,52.1,0.1,11.3,41.7,17.6,10.8,9.2,5.3,4.0,25.7,74.3,N,2023-04-11 21:25
역삼역,여유,14000,16000,55.8,44.2,0.1,2.0,23.4,30.9,24.0,11.5,5.9,2.3,17.3,82.7,N,2023-04-11 21:25
연신내역,보통,6000,6500,48.4,51.6,0.2,8.1,30.0,19.6,13.6,14.1,8.8,5.7,24.6,75.4,N,2023-04-11 21:25
용산역,여유,8000,8500,46.9,53.1,0.3,4.5,26.6,24.7,18.3,14.2,7.6,3.9,13.2,86.8,N,2023-04-11 21:25
경복궁·서촌마을,여유,5500,6000,45.7,54.3,0.5,7.8,17.5,19.3,19.9,17.2,9.6,8.3,52.2,47.8,N,2023-04-11 22:20
광화문·덕수궁,여유,7500,8000,56.0,44.0,0.0,3.5,21.1,26.8,23.1,15.4,6.9,3.2,15.4,84.6,N,2023-04-11 22:20
창덕궁·종묘,여유,5000,5500,54.1,45.9,0.0,6.0,32.1,18.5,15.7,14.5,8.7,4.6,30.8,69.2,N,2023-04-11 22:20
강남 MICE 관광특구,여유,2500,3000,58.5,41.5,0.0,5.1,25.9,27.9,21.8,12.3,5.7,1.2,6.3,93.7,N,2023-04-11 22:20
동대문 관광특구,약간 붐빔,20000,22000,48.4,51.6,0.2,3.3,21.7,26.3,19.8,15.4,9.6,3.8,28.7,71.3,N,2023-04-11 22:20
명동 관광특구,여유,12000,14000,57.6,42.4,0.0,4.5,26.6,25.0,21.8,14.1,5.9,2.0,8.9,91.1,N,2023-04-11 22:20
이태원 관광특구,여유,5000,5500,52.8,47.2,0.3,3.8,27.0,27.9,17.5,11.6,7.2,4.8,27.7,72.3,N,2023-04-11 22:20
잠실 관광특구,여유,26000,28000,47.7,52.3,0.3,8.7,26.6,23.1,17.0,12.3,7.9,4.1,23.4,76.6,N,2023-04-11 22:20
종로·청계 관광특구,여유,12000,14000,55.7,44.3,0.0,4.0,29.0,22.2,17.8,14.7,8.8,3.4,15.8,84.2,N,2023-04-11 22:20
홍대 관광특구,여유,38000,40000,48.7,51.3,0.1,8.5,41.9,22.2,12.7,8.0,3.9,2.5,21.3,78.7,N,2023-04-11 22:20
가로수길,여유,14000,16000,50.5,49.5,0.3,7.3,26.4,24.9,19.8,11.0,5.5,4.7,22.4,77.6,N,2023-04-11 22:20
낙산공원·이화마을,여유,200,300,49.0,51.0,0.9,8.5,18.2,14.9,15.8,16.6,14.1,10.9,66.4,33.6,N,2023-04-11 22:20
노량진,여유,10000,12000,57.2,42.8,0.0,5.7,41.1,22.3,13.1,9.1,5.6,3.2,28.2,71.8,N,2023-04-11 22:20
북촌한옥마을,여유,500,600,46.8,53.2,0.8,11.4,10.1,15.9,21.0,16.9,11.6,12.4,65.9,34.1,N,2023-04-11 22:20
성수카페거리,여유,4500,5000,54.7,45.3,0.2,5.4,33.3,26.3,15.1,10.0,6.8,2.9,17.6,82.4,N,2023-04-11 22:25
수유리 먹자골목,여유,10000,12000,51.3,48.7,0.2,7.4,29.0,16.3,15.8,14.5,9.9,6.9,39.7,60.3,N,2023-04-11 22:25
쌍문동 맛집거리,여유,2500,3000,49.9,50.1,0.2,7.0,24.0,17.6,13.9,17.7,12.1,7.5,44.1,55.9,N,2023-04-11 22:25
압구정로데오거리,여유,10000,12000,52.8,47.2,0.1,6.1,25.9,27.7,19.7,11.4,5.7,3.2,18.1,81.9,N,2023-04-11 22:25
여의도,여유,34000,36000,54.2,45.8,0.3,5.1,17.2,25.7,22.7,14.2,8.2,6.5,30.5,69.5,N,2023-04-11 22:25
영등포 타임스퀘어,여유,6500,7000,55.2,44.8,0.1,4.4,35.7,27.1,13.9,9.6,6.6,2.6,19.5,80.5,N,2023-04-11 22:25
인사동·익선동,여유,8000,8500,60.1,39.9,0.1,3.2,28.4,22.3,16.2,15.4,9.0,5.4,19.4,80.6,N,2023-04-11 22:25
창동 신경제 중심지,여유,22000,24000,49.0,51.0,0.6,10.9,22.8,16.8,16.4,16.6,10.0,5.9,37.9,62.1,N,2023-04-11 22:25
DMC(디지털미디어시티),여유,10000,12000,50.4,49.6,0.4,6.3,26.0,27.5,19.8,11.5,5.7,2.8,27.6,72.4,N,2023-04-11 22:25
가산디지털단지역,여유,10000,12000,61.7,38.3,0.1,2.8,24.2,26.6,21.6,14.5,6.9,3.2,25.1,74.9,N,2023-04-11 22:25
강남역,여유,32000,34000,55.3,44.7,0.1,6.9,35.0,27.7,16.7,8.1,3.5,1.9,14.0,86.0,N,2023-04-11 22:25
건대입구역,여유,16000,18000,48.3,51.7,0.1,10.9,43.6,16.8,10.6,8.4,5.7,4.0,24.4,75.6,N,2023-04-11 22:25
고속터미널역,여유,5000,5500,53.5,46.5,0.2,13.1,21.5,17.6,20.8,15.7,6.9,4.2,12.2,87.8,N,2023-04-11 22:25
교대역,여유,7000,7500,58.1,41.9,0.0,8.2,23.6,25.2,21.5,12.9,5.9,2.8,14.7,85.3,N,2023-04-11 22:25
구로디지털단지역,여유,9000,9500,59.6,40.4,0.2,2.7,25.5,28.7,20.7,12.2,6.0,3.9,28.1,71.9,N,2023-04-11 22:25
서울역,여유,2500,3000,57.8,42.2,0.2,2.8,21.2,23.9,20.4,19.1,9.0,3.4,12.8,87.2,N,2023-04-11 22:25
선릉역,여유,22000,24000,54.9,45.1,0.2,7.3,20.6,27.0,24.2,12.3,5.6,2.7,23.8,76.2,N,2023-04-11 22:25
신도림역,여유,3000,3500,48.5,51.5,0.0,6.7,31.3,22.3,17.9,11.8,7.5,2.5,16.7,83.3,N,2023-04-11 22:25
신림역,여유,12000,14000,53.9,46.1,0.1,5.1,45.0,24.6,11.4,7.4,3.8,2.6,25.2,74.8,N,2023-04-11 22:25
신촌·이대역,여유,20000,22000,44.8,55.2,0.0,8.9,55.4,16.9,8.5,5.9,2.7,1.7,28.1,71.9,N,2023-04-11 22:25
왕십리역,여유,9000,9500,51.0,49.0,0.1,13.0,41.7,15.9,10.4,9.0,5.9,4.1,32.4,67.6,N,2023-04-11 22:25
역삼역,여유,12000,14000,56.7,43.3,0.1,2.7,23.8,29.5,23.5,12.0,5.5,2.9,23.9,76.1,N,2023-04-11 22:25
연신내역,여유,5500,6000,49.5,50.5,0.2,7.4,30.6,18.8,14.8,13.6,8.7,6.1,30.3,69.7,N,2023-04-11 22:25
용산역,여유,5500,6000,50.9,49.1,0.2,4.8,25.4,24.6,18.4,13.7,9.0,3.9,22.9,77.1,N,2023-04-11 22:25
경복궁·서촌마을,여유,4500,5000,46.7,53.3,0.7,7.6,15.7,18.4,19.2,16.8,10.8,10.7,64.7,35.3,N,2023-04-11 23:20
광화문·덕수궁,여유,5000,5500,59.0,41.0,0.1,3.4,19.0,24.7,22.5,17.7,8.1,4.4,24.8,75.2,N,2023-04-11 23:20
창덕궁·종묘,여유,4000,4500,52.5,47.5,0.0,6.0,30.8,17.1,15.9,14.5,9.8,5.8,42.2,57.8,N,2023-04-11 23:20
강남 MICE 관광특구,여유,1500,2000,66.3,33.7,0.0,3.3,22.0,28.3,22.4,14.9,8.0,1.1,10.2,89.8,N,2023-04-11 23:20
동대문 관광특구,보통,18000,20000,50.8,49.2,0.1,2.6,21.6,27.8,21.2,14.6,8.5,3.6,34.4,65.6,N,2023-04-11 23:20
명동 관광특구,여유,8000,8500,59.9,40.1,0.0,3.1,24.5,25.8,23.2,13.9,6.9,2.6,15.1,84.9,N,2023-04-11 23:20
이태원 관광특구,여유,4500,5000,55.8,44.2,0.4,3.9,25.8,27.5,16.5,11.9,7.8,6.1,36.0,64.0,N,2023-04-11 23:20
잠실 관광특구,여유,18000,20000,52.0,48.0,0.3,5.3,23.9,23.3,18.8,13.6,9.2,5.6,34.6,65.4,N,2023-04-11 23:20
종로·청계 관광특구,여유,8000,8500,57.6,42.4,0.0,4.0,26.5,20.2,18.2,16.8,9.7,4.6,26.0,74.0,N,2023-04-11 23:20
홍대 관광특구,여유,28000,30000,49.8,50.2,0.1,7.9,41.3,21.6,13.2,8.0,4.6,3.3,30.9,69.1,N,2023-04-11 23:20
가로수길,여유,10000,12000,51.8,48.2,0.3,5.6,23.8,25.5,20.5,11.6,6.5,6.1,32.5,67.5,N,2023-04-11 23:20
낙산공원·이화마을,여유,200,300,46.6,53.4,0.9,7.3,21.2,15.4,16.3,17.5,12.2,9.2,71.2,28.8,N,2023-04-11 23:20
노량진,여유,7500,8000,59.3,40.7,0.0,5.3,41.1,21.8,12.5,9.2,6.2,3.8,41.0,59.0,N,2023-04-11 23:20
북촌한옥마을,여유,500,600,46.5,53.5,0.0,7.4,9.6,16.7,21.7,19.6,12.6,12.4,75.3,24.7,N,2023-04-11 23:20
성수카페거리,여유,2500,3000,57.2,42.8,0.3,5.1,30.0,26.7,14.9,11.6,7.8,3.6,28.7,71.3,N,2023-04-11 23:20
수유리 먹자골목,여유,9500,10000,51.0,49.0,0.2,7.4,28.7,16.8,14.3,14.2,10.9,7.5,47.4,52.6,N,2023-04-11 23:25
쌍문동 맛집거리,여유,2500,3000,50.0,50.0,0.2,5.5,23.7,19.4,14.6,16.6,11.9,8.0,51.6,48.4,N,2023-04-11 23:25
압구정로데오거리,여유,7500,8000,53.8,46.2,0.2,3.6,24.4,26.7,22.1,11.6,6.7,4.7,25.5,74.5,N,2023-04-11 23:25
여의도,여유,26000,28000,54.2,45.8,0.4,4.6,15.5,24.1,22.2,15.1,9.9,8.1,39.8,60.2,N,2023-04-11 23:25
영등포 타임스퀘어,여유,5000,5500,57.1,42.9,0.0,4.0,35.1,26.4,15.4,9.7,6.3,3.1,26.5,73.5,N,2023-04-11 23:25
인사동·익선동,여유,5500,6000,63.4,36.6,0.1,3.4,27.4,20.7,16.5,15.6,9.6,6.8,30.0,70.0,N,2023-04-11 23:25
창동 신경제 중심지,여유,18000,20000,48.9,51.1,0.4,9.7,22.7,16.7,16.0,17.0,11.0,6.4,47.5,52.5,N,2023-04-11 23:25
DMC(디지털미디어시티),여유,7500,8000,49.7,50.3,0.2,5.4,24.7,27.6,18.9,12.4,7.1,3.6,38.6,61.4,N,2023-04-11 23:25
가산디지털단지역,여유,7500,8000,60.9,39.1,0.2,3.0,24.8,24.0,21.7,14.6,7.8,3.9,36.8,63.2,N,2023-04-11 23:25
강남역,여유,22000,24000,56.6,43.4,0.1,5.3,33.5,28.1,17.7,9.1,4.0,2.1,22.7,77.3,N,2023-04-11 23:25
건대입구역,여유,12000,14000,48.9,51.1,0.2,9.6,43.6,16.5,10.3,8.8,6.1,4.9,33.6,66.4,N,2023-04-11 23:25
고속터미널역,여유,3000,3500,54.1,45.9,0.3,8.1,19.5,18.7,20.9,16.4,9.5,6.5,20.5,79.5,N,2023-04-11 23:25
교대역,여유,4500,5000,58.5,41.5,0.0,5.8,22.0,25.5,21.9,13.9,7.2,3.8,26.2,73.8,N,2023-04-11 23:25
구로디지털단지역,여유,7000,7500,59.5,40.5,0.3,2.6,24.8,27.5,21.2,12.8,6.6,4.3,37.0,63.0,N,2023-04-11 23:25
서울역,여유,2000,2500,60.8,39.2,0.1,2.4,16.5,22.7,23.8,20.2,9.8,4.5,20.1,79.9,N,2023-04-11 23:25
선릉역,여유,18000,20000,55.3,44.7,0.2,5.8,21.0,28.7,23.1,11.9,5.9,3.3,31.9,68.1,N,2023-04-11 23:25
신도림역,여유,1500,2000,49.9,50.1,0.0,7.1,32.3,22.7,15.3,12.6,7.0,3.0,30.7,69.3,N,2023-04-11 23:25
신림역,여유,10000,12000,56.1,43.9,0.1,5.4,45.5,24.5,11.2,6.5,4.0,2.9,35.3,64.7,N,2023-04-11 23:25
신촌·이대역,여유,14000,16000,44.8,55.2,0.0,7.4,58.9,15.6,7.6,5.7,3.0,1.8,38.9,61.1,N,2023-04-11 23:25
왕십리역,여유,7000,7500,51.1,48.9,0.1,9.4,45.9,15.5,9.5,8.6,6.2,4.9,45.4,54.6,N,2023-04-11 23:25
역삼역,여유,9500,10000,57.2,42.8,0.1,2.4,24.1,29.8,23.0,12.2,5.6,2.8,30.0,70.0,N,2023-04-11 23:25
연신내역,여유,4500,5000,50.0,50.0,0.4,6.4,29.4,19.7,14.4,14.2,8.6,6.8,38.7,61.3,N,2023-04-11 23:25
용산역,여유,4000,4500,52.7,47.3,0.2,5.5,23.9,22.3,19.2,15.5,8.9,4.5,32.0,68.0,N,2023-04-11 23:25
경복궁·서촌마을,여유,4000,4500,47.2,52.8,0.6,6.5,14.1,17.0,20.0,18.4,12.1,11.3,72.6,27.4,N,2023-04-12 00:20
광화문·덕수궁,여유,3000,3500,58.2,41.8,0.0,2.3,17.6,22.4,23.5,18.9,9.2,6.1,37.5,62.5,N,2023-04-12 00:20
창덕궁·종묘,여유,3000,3500,51.5,48.5,0.1,6.8,29.9,16.8,14.9,14.4,10.1,7.0,53.8,46.2,N,2023-04-12 00:20
강남 MICE 관광특구,여유,1000,1500,67.7,32.3,0.0,0.9,24.2,23.5,20.5,18.5,10.3,2.1,17.5,82.5,N,2023-04-12 00:20
동대문 관광특구,보통,20000,22000,51.6,48.4,0.1,1.8,21.5,29.8,21.2,14.4,8.0,3.3,37.2,62.8,N,2023-04-12 00:20
명동 관광특구,여유,5000,5500,64.2,35.8,0.1,3.0,18.9,24.2,24.0,16.4,9.3,4.1,23.2,76.8,N,2023-04-12 00:20
이태원 관광특구,여유,3500,4000,56.8,43.2,0.3,2.1,23.2,27.9,16.7,13.3,9.0,7.4,43.3,56.7,N,2023-04-12 00:20
잠실 관광특구,여유,14000,16000,52.2,47.8,0.3,5.1,21.2,24.1,18.6,14.2,10.5,6.1,43.1,56.9,N,2023-04-12 00:20
종로·청계 관광특구,여유,6000,6500,58.8,41.2,0.0,2.6,21.9,19.5,22.4,17.7,10.6,5.2,40.6,59.4,N,2023-04-12 00:20
홍대 관광특구,여유,22000,24000,51.7,48.3,0.2,6.6,38.5,22.7,13.8,8.6,5.6,4.0,40.5,59.5,N,2023-04-12 00:20
가로수길,여유,9000,9500,52.7,47.3,0.4,6.0,21.4,23.0,21.2,12.9,7.4,7.5,41.4,58.6,N,2023-04-12 00:20
낙산공원·이화마을,여유,200,300,47.6,52.4,0.7,7.9,18.7,15.1,15.3,20.0,12.9,9.2,75.7,24.3,N,2023-04-12 00:20
노량진,여유,6500,7000,59.6,40.4,0.0,5.4,41.3,20.9,11.2,9.6,7.1,4.5,48.7,51.3,N,2023-04-12 00:20
북촌한옥마을,여유,400,500,48.9,51.1,0.2,11.2,9.7,10.3,21.6,20.5,13.1,13.3,81.7,18.3,N,2023-04-12 00:20
성수카페거리,여유,2000,2500,59.1,40.9,0.4,5.2,25.9,27.2,16.0,12.2,8.4,4.6,40.1,59.9,N,2023-04-12 00:20
수유리 먹자골목,여유,8500,9000,51.6,48.4,0.1,6.5,28.1,16.3,15.2,14.7,11.1,8.0,54.0,46.0,N,2023-04-12 00:20
쌍문동 맛집거리,여유,2000,2500,50.5,49.5,0.3,4.0,23.8,18.2,14.3,17.0,13.6,8.8,60.3,39.7,N,2023-04-12 00:20
압구정로데오거리,여유,6000,6500,55.7,44.3,0.3,4.0,20.6,26.1,23.5,12.0,8.2,5.3,34.4,65.6,N,2023-04-12 00:25
여의도,여유,22000,24000,54.4,45.6,0.4,5.1,13.5,22.4,21.5,16.7,11.1,9.2,47.9,52.1,N,2023-04-12 00:25
영등포 타임스퀘어,여유,4000,4500,54.5,45.5,0.1,4.0,33.6,28.5,14.5,10.3,6.1,2.9,34.3,65.7,N,2023-04-12 00:25
인사동·익선동,여유,4500,5000,64.5,35.5,0.1,2.0,25.2,20.4,17.5,17.0,10.1,7.7,36.4,63.6,N,2023-04-12 00:25
창동 신경제 중심지,여유,16000,18000,48.9,51.1,0.5,8.8,19.9,17.0,17.3,17.4,11.9,7.2,55.4,44.6,N,2023-04-12 00:25
DMC(디지털미디어시티),여유,6500,7000,50.4,49.6,0.4,5.7,24.0,25.7,19.5,12.8,8.0,3.9,47.3,52.7,N,2023-04-12 00:25
가산디지털단지역,여유,6000,6500,61.2,38.8,0.2,2.0,23.0,24.4,20.0,16.8,9.3,4.4,48.3,51.7,N,2023-04-12 00:25
강남역,여유,16000,18000,57.7,42.3,0.1,4.7,29.4,29.0,18.9,9.9,5.1,2.9,29.7,70.3,N,2023-04-12 00:25
건대입구역,여유,10000,12000,50.2,49.8,0.2,8.5,40.8,16.8,10.7,9.8,7.4,5.8,44.4,55.6,N,2023-04-12 00:25
고속터미널역,여유,2000,2500,53.8,46.2,0.4,7.9,15.1,16.7,21.6,20.0,11.4,6.9,29.7,70.3,N,2023-04-12 00:25
교대역,여유,3500,4000,56.6,43.4,0.1,4.9,21.4,26.1,21.5,14.0,7.2,4.8,36.5,63.5,N,2023-04-12 00:25
구로디지털단지역,여유,6000,6500,57.9,42.1,0.2,2.4,24.2,28.4,18.9,13.1,7.8,4.9,44.2,55.8,N,2023-04-12 00:25
서울역,여유,1500,2000,59.5,40.5,0.0,3.6,16.9,19.8,22.4,18.5,13.0,5.7,25.4,74.6,N,2023-04-12 00:25
선릉역,여유,14000,16000,55.1,44.9,0.2,6.0,19.6,28.3,22.2,13.0,6.6,4.0,39.3,60.7,N,2023-04-12 00:25
신도림역,여유,1000,1500,51.2,48.8,0.1,6.1,20.8,22.2,19.8,16.5,9.5,4.9,59.0,41.0,N,2023-04-12 00:25
신림역,여유,9000,9500,55.2,44.8,0.1,4.2,45.7,25.5,11.4,6.2,4.3,2.6,40.1,59.9,N,2023-04-12 00:25
신촌·이대역,여유,12000,14000,44.9,55.1,0.0,6.7,59.5,15.6,7.6,5.3,3.1,2.2,48.0,52.0,N,2023-04-12 00:25
왕십리역,여유,6000,6500,51.1,48.9,0.1,9.3,44.4,15.8,8.8,9.3,7.0,5.3,58.9,41.1,N,2023-04-12 00:25
역삼역,여유,8000,8500,57.9,42.1,0.2,2.1,22.7,27.9,23.3,13.3,7.1,3.4,37.0,63.0,N,2023-04-12 00:25
연신내역,여유,3500,4000,50.4,49.6,0.4,5.7,29.8,20.4,12.9,13.5,9.8,7.5,47.5,52.5,N,2023-04-12 00:25
용산역,여유,3000,3500,53.1,46.9,0.1,4.5,17.9,24.5,20.0,17.4,9.6,6.0,42.6,57.4,N,2023-04-12 00:25
경복궁·서촌마을,여유,4000,4500,46.2,53.8,0.7,7.4,14.2,17.7,18.9,18.3,11.2,11.6,76.2,23.8,N,2023-04-12 01:20
광화문·덕수궁,여유,2500,3000,59.2,40.8,0.1,2.2,15.2,24.9,21.7,17.6,10.3,7.9,46.5,53.5,N,2023-04-12 01:20
창덕궁·종묘,여유,3000,3500,53.9,46.1,0.1,6.4,28.3,15.3,15.7,15.8,10.9,7.5,58.0,42.0,N,2023-04-12 01:20
강남 MICE 관광특구,여유,700,800,68.3,31.7,0.1,1.2,17.9,25.9,21.3,19.3,11.7,2.6,23.2,76.8,N,2023-04-12 01:20
동대문 관광특구,보통,18000,20000,52.4,47.6,0.1,1.5,21.3,30.1,21.2,14.2,8.0,3.6,39.1,60.9,N,2023-04-12 01:20
명동 관광특구,여유,3500,4000,64.0,36.0,0.1,3.1,17.1,23.1,25.1,16.8,10.4,4.3,30.6,69.4,N,2023-04-12 01:20
이태원 관광특구,여유,3000,3500,54.8,45.2,0.2,2.0,25.2,24.1,16.8,14.1,10.2,7.4,50.0,50.0,N,2023-04-12 01:20
잠실 관광특구,여유,12000,14000,52.1,47.9,0.5,5.0,20.7,23.2,18.3,14.7,10.7,6.8,47.9,52.1,N,2023-04-12 01:20
종로·청계 관광특구,여유,5000,5500,59.0,41.0,0.1,2.2,21.0,21.1,21.5,18.5,10.3,5.2,46.0,54.0,N,2023-04-12 01:20
홍대 관광특구,여유,18000,20000,53.1,46.9,0.2,5.9,37.5,22.7,13.6,9.5,6.3,4.3,46.4,53.6,N,2023-04-12 01:20
가로수길,여유,7500,8000,51.2,48.8,0.2,4.4,18.8,23.5,21.5,14.7,8.3,8.6,46.5,53.5,N,2023-04-12 01:20
낙산공원·이화마을,여유,200,300,47.8,52.2,0.5,5.6,20.6,13.9,12.5,19.7,14.8,12.5,73.8,26.2,N,2023-04-12 01:20
노량진,여유,6000,6500,61.0,39.0,0.1,5.1,40.5,20.7,11.0,10.7,7.1,4.8,52.7,47.3,N,2023-04-12 01:20
북촌한옥마을,여유,500,600,49.9,50.1,0.3,6.9,12.7,11.6,19.8,21.7,14.0,13.0,79.1,20.9,N,2023-04-12 01:20
성수카페거리,여유,1500,2000,60.9,39.1,0.5,4.7,22.2,26.2,17.5,12.4,10.7,5.8,49.2,50.8,N,2023-04-12 01:20
수유리 먹자골목,여유,8000,8500,50.8,49.2,0.0,6.4,25.3,16.5,15.9,14.9,11.8,9.1,57.5,42.5,N,2023-04-12 01:20
쌍문동 맛집거리,여유,1500,2000,47.2,52.8,0.4,3.9,22.6,17.0,13.7,18.1,14.7,9.8,68.4,31.6,N,2023-04-12 01:20
압구정로데오거리,여유,5000,5500,55.8,44.2,0.3,3.6,21.2,24.1,21.1,14.9,8.6,6.2,41.2,58.8,N,2023-04-12 01:25
